Date,Close,Ticker
2021-03-15,31.43536949157715,XLF
2021-03-16,31.10800552368164,XLF
2021-03-17,31.317148208618164,XLF
2021-03-18,31.480831146240234,XLF
2021-03-19,31.117095947265625,XLF
2021-03-22,30.71614646911621,XLF
2021-03-23,30.2868595123291,XLF
2021-03-24,30.396461486816406,XLF
2021-03-25,30.907939910888672,XLF
2021-03-26,31.392013549804688,XLF
2021-03-29,31.118013381958008,XLF
2021-03-30,31.33721160888672,XLF
2021-03-31,31.099756240844727,XLF
2021-04-01,31.483354568481445,XLF
2021-04-05,31.729965209960938,XLF
2021-04-06,31.666027069091797,XLF
2021-04-07,31.821300506591797,XLF
2021-04-08,31.830432891845703,XLF
2021-04-09,32.10444259643555,XLF
2021-04-12,32.2414436340332,XLF
2021-04-13,31.940034866333008,XLF
2021-04-14,32.13185501098633,XLF
2021-04-15,32.10444259643555,XLF
2021-04-16,32.33278274536133,XLF
2021-04-19,32.2414436340332,XLF
2021-04-20,31.638620376586914,XLF
2021-04-21,32.07703399658203,XLF
2021-04-22,31.720821380615234,XLF
2021-04-23,32.314517974853516,XLF
2021-04-26,32.442386627197266,XLF
2021-04-27,32.6981201171875,XLF
2021-04-28,32.82598876953125,XLF
2021-04-29,33.41053771972656,XLF
2021-04-30,33.118255615234375,XLF
2021-05-03,33.28266143798828,XLF
2021-05-04,33.54753875732422,XLF
2021-05-05,33.82155227661133,XLF
2021-05-06,34.323890686035156,XLF
2021-05-07,34.506553649902344,XLF
2021-05-10,34.479164123535156,XLF
2021-05-11,33.86720657348633,XLF
2021-05-12,33.520137786865234,XLF
2021-05-13,34.059017181396484,XLF
2021-05-14,34.597900390625,XLF
2021-05-17,34.661834716796875,XLF
2021-05-18,34.17775344848633,XLF
2021-05-19,33.967689514160156,XLF
2021-05-20,33.9859504699707,XLF
2021-05-21,34.323890686035156,XLF
2021-05-24,34.48829650878906,XLF
2021-05-25,34.141212463378906,XLF
2021-05-26,34.24169158935547,XLF
2021-05-27,34.63443374633789,XLF
2021-05-28,34.69837188720703,XLF
2021-06-01,34.90843963623047,XLF
2021-06-02,34.96324157714844,XLF
2021-06-03,35.045440673828125,XLF
2021-06-04,35.136775970458984,XLF
2021-06-07,34.90843963623047,XLF
2021-06-08,34.817108154296875,XLF
2021-06-09,34.48829650878906,XLF
2021-06-10,34.08642578125,XLF
2021-06-11,34.30562973022461,XLF
2021-06-14,33.94941329956055,XLF
2021-06-15,34.01335144042969,XLF
2021-06-16,33.97681427001953,XLF
2021-06-17,32.97212600708008,XLF
2021-06-18,32.177513122558594,XLF
2021-06-21,32.928504943847656,XLF
2021-06-22,32.983524322509766,XLF
2021-06-23,33.04771423339844,XLF
2021-06-24,33.46035385131836,XLF
2021-06-25,33.863807678222656,XLF
2021-06-28,33.61623764038086,XLF
2021-06-29,33.49702835083008,XLF
2021-06-30,33.64375686645508,XLF
2021-07-01,33.909671783447266,XLF
2021-07-02,33.87298583984375,XLF
2021-07-06,33.34115219116211,XLF
2021-07-07,33.38699722290039,XLF
2021-07-08,32.71760940551758,XLF
2021-07-09,33.662078857421875,XLF
2021-07-12,33.99219512939453,XLF
2021-07-13,33.62540817260742,XLF
2021-07-14,33.46952438354492,XLF
2021-07-15,33.57956314086914,XLF
2021-07-16,33.12107849121094,XLF
2021-07-19,32.19493103027344,XLF
2021-07-20,32.992706298828125,XLF
2021-07-21,33.56121826171875,XLF
2021-07-22,33.19443130493164,XLF
2021-07-23,33.249446868896484,XLF
2021-07-26,33.44200897216797,XLF
2021-07-27,33.432838439941406,XLF
2021-07-28,33.38699722290039,XLF
2021-07-29,33.75379180908203,XLF
2021-07-30,33.48786544799805,XLF
2021-08-02,33.49702835083008,XLF
2021-08-03,33.87298583984375,XLF
2021-08-04,33.58872604370117,XLF
2021-08-05,34.02887725830078,XLF
2021-08-06,34.716609954833984,XLF
2021-08-09,34.80830001831055,XLF
2021-08-10,35.17509841918945,XLF
2021-08-11,35.57856750488281,XLF
2021-08-12,35.64274597167969,XLF
2021-08-13,35.3768310546875,XLF
2021-08-16,35.285125732421875,XLF
2021-08-17,35.03754806518555,XLF
2021-08-18,34.606571197509766,XLF
2021-08-19,34.349815368652344,XLF
2021-08-20,34.56071472167969,XLF
2021-08-23,34.84498977661133,XLF
2021-08-24,35.05588150024414,XLF
2021-08-25,35.46852493286133,XLF
2021-08-26,35.29430389404297,XLF
2021-08-27,35.76195526123047,XLF
2021-08-30,35.25761795043945,XLF
2021-08-31,35.21177673339844,XLF
2021-09-01,35.01004409790039,XLF
2021-09-02,35.129249572753906,XLF
2021-09-03,34.90917205810547,XLF
2021-09-07,34.698272705078125,XLF
2021-09-08,34.615745544433594,XLF
2021-09-09,34.716609954833984,XLF
2021-09-10,34.4598503112793,XLF
2021-09-13,34.85415267944336,XLF
2021-09-14,34.38649368286133,XLF
2021-09-15,34.716609954833984,XLF
2021-09-16,34.615745544433594,XLF
2021-09-17,34.4598503112793,XLF
2021-09-20,33.66046905517578,XLF
2021-09-21,33.614437103271484,XLF
2021-09-22,34.17620849609375,XLF
2021-09-23,35.0142707824707,XLF
2021-09-24,35.19844436645508,XLF
2021-09-27,35.67734909057617,XLF
2021-09-28,35.08794403076172,XLF
2021-09-29,35.115562438964844,XLF
2021-09-30,34.56300354003906,XLF
2021-10-01,35.13398361206055,XLF
2021-10-04,34.830078125,XLF
2021-10-05,35.511573791503906,XLF
2021-10-06,35.54841613769531,XLF
2021-10-07,35.760231018066406,XLF
2021-10-08,35.935203552246094,XLF
2021-10-11,35.5760383605957,XLF
2021-10-12,35.46552276611328,XLF
2021-10-13,35.26291275024414,XLF
2021-10-14,35.85232162475586,XLF
2021-10-15,36.38645935058594,XLF
2021-10-18,36.39567184448242,XLF
2021-10-19,36.754844665527344,XLF
2021-10-20,37.04954528808594,XLF
2021-10-21,36.89299011230469,XLF
2021-10-22,37.408721923828125,XLF
2021-10-25,37.362667083740234,XLF
2021-10-26,37.39030075073242,XLF
2021-10-27,36.77326202392578,XLF
2021-10-28,37.22452163696289,XLF
2021-10-29,37.077171325683594,XLF
2021-11-01,37.09559631347656,XLF
2021-11-02,37.18769073486328,XLF
2021-11-03,37.32582473754883,XLF
2021-11-04,36.83772277832031,XLF
2021-11-05,36.85614776611328,XLF
2021-11-08,37.05875778198242,XLF
2021-11-09,36.85614776611328,XLF
2021-11-10,36.79168701171875,XLF
2021-11-11,36.89299011230469,XLF
2021-11-12,36.97587966918945,XLF
2021-11-15,36.97587966918945,XLF
2021-11-16,36.93903350830078,XLF
2021-11-17,36.51540756225586,XLF
2021-11-18,36.33121109008789,XLF
2021-11-19,35.935203552246094,XLF
2021-11-22,36.44173049926758,XLF
2021-11-23,37.0127067565918,XLF
2021-11-24,36.92982482910156,XLF
2021-11-26,35.70496368408203,XLF
2021-11-29,35.81548309326172,XLF
2021-11-30,34.95899963378906,XLF
2021-12-01,34.57221221923828,XLF
2021-12-02,35.60365295410156,XLF
2021-12-03,35.023468017578125,XLF
2021-12-06,35.557613372802734,XLF
2021-12-07,36.19306564331055,XLF
2021-12-08,35.999664306640625,XLF
2021-12-09,35.925994873046875,XLF
2021-12-10,35.962825775146484,XLF
2021-12-13,35.5760383605957,XLF
2021-12-14,35.78784942626953,XLF
2021-12-15,35.889156341552734,XLF
2021-12-16,36.340415954589844,XLF
2021-12-17,35.53919982910156,XLF
2021-12-20,34.8488883972168,XLF
2021-12-21,35.57066345214844,XLF
2021-12-22,35.73722457885742,XLF
2021-12-23,35.922298431396484,XLF
2021-12-27,36.29243469238281,XLF
2021-12-28,36.31094741821289,XLF
2021-12-29,36.26467514038086,XLF
2021-12-30,36.19990158081055,XLF
2021-12-31,36.13512420654297,XLF
2022-01-03,36.57929229736328,XLF
2022-01-04,37.541664123535156,XLF
2022-01-05,37.10675048828125,XLF
2022-01-06,37.6527099609375,XLF
2022-01-07,38.09688186645508,XLF
2022-01-10,37.96732711791992,XLF
2022-01-11,38.30046844482422,XLF
2022-01-12,38.328224182128906,XLF
2022-01-13,38.18016052246094,XLF
2022-01-14,37.782257080078125,XLF
2022-01-18,36.94017791748047,XLF
2022-01-19,36.3202018737793,XLF
2022-01-20,36.0888557434082,XLF
2022-01-21,35.348575592041016,XLF
2022-01-24,35.45036697387695,XLF
2022-01-25,35.59842300415039,XLF
2022-01-26,35.69095993041992,XLF
2022-01-27,35.36708068847656,XLF
2022-01-28,35.82975769042969,XLF
2022-01-31,36.144378662109375,XLF
2022-02-01,36.64406967163086,XLF
2022-02-02,36.893924713134766,XLF
2022-02-03,36.486759185791016,XLF
2022-02-04,37.10675048828125,XLF
2022-02-07,37.217796325683594,XLF
2022-02-08,37.73598861694336,XLF
2022-02-09,37.976585388183594,XLF
2022-02-10,37.643455505371094,XLF
2022-02-11,37.11600875854492,XLF
2022-02-14,36.6995964050293,XLF
2022-02-15,37.19928741455078,XLF
2022-02-16,37.227046966552734,XLF
2022-02-17,36.30169677734375,XLF
2022-02-18,36.29243469238281,XLF
2022-02-22,36.10736846923828,XLF
2022-02-23,35.47812271118164,XLF
2022-02-24,35.052459716796875,XLF
2022-02-25,36.181396484375,XLF
2022-02-28,35.64468765258789,XLF
2022-03-01,34.330684661865234,XLF
2022-03-02,35.21902847290039,XLF
2022-03-03,35.10798263549805,XLF
2022-03-04,34.45098114013672,XLF
2022-03-07,33.1925048828125,XLF
2022-03-08,32.998165130615234,XLF
2022-03-09,34.210384368896484,XLF
2022-03-10,33.923526763916016,XLF
2022-03-11,33.682945251464844,XLF
2022-03-14,34.10860061645508,XLF
2022-03-15,34.589778900146484,XLF
2022-03-16,35.56140899658203,XLF
2022-03-17,36.005577087402344,XLF
2022-03-18,36.0888557434082,XLF
2022-03-21,36.053565979003906,XLF
2022-03-22,36.63881301879883,XLF
2022-03-23,35.960655212402344,XLF
2022-03-24,36.24864196777344,XLF
2022-03-25,36.713130950927734,XLF
2022-03-28,36.61094665527344,XLF
2022-03-29,36.69454574584961,XLF
2022-03-30,36.43444061279297,XLF
2022-03-31,35.598358154296875,XLF
2022-04-01,35.505462646484375,XLF
2022-04-04,35.3475456237793,XLF
2022-04-05,35.12458801269531,XLF
2022-04-06,34.883052825927734,XLF
2022-04-07,34.845890045166016,XLF
2022-04-08,35.19890213012695,XLF
2022-04-11,35.04096984863281,XLF
2022-04-12,34.660099029541016,XLF
2022-04-13,34.660099029541016,XLF
2022-04-14,34.269920349121094,XLF
2022-04-18,34.47430419921875,XLF
2022-04-19,34.948081970214844,XLF
2022-04-20,35.189613342285156,XLF
2022-04-21,34.63222122192383,XLF
2022-04-22,33.601051330566406,XLF
2022-04-25,33.656795501708984,XLF
2022-04-26,32.81143569946289,XLF
2022-04-27,32.783573150634766,XLF
2022-04-28,33.20161056518555,XLF
2022-04-29,32.058956146240234,XLF
2022-05-02,32.06824493408203,XLF
2022-05-03,32.48629379272461,XLF
2022-05-04,33.48029708862305,XLF
2022-05-05,32.50487518310547,XLF
2022-05-06,32.27262878417969,XLF
2022-05-09,31.501577377319336,XLF
2022-05-10,31.222885131835938,XLF
2022-05-11,30.934904098510742,XLF
2022-05-12,30.702661514282227,XLF
2022-05-13,31.1485652923584,XLF
2022-05-16,30.88845443725586,XLF
2022-05-17,31.71524429321289,XLF
2022-05-18,30.842004776000977,XLF
2022-05-19,30.63763427734375,XLF
2022-05-20,30.581890106201172,XLF
2022-05-23,31.575897216796875,XLF
2022-05-24,31.5108642578125,XLF
2022-05-25,31.761690139770508,XLF
2022-05-26,32.495582580566406,XLF
2022-05-27,33.04366683959961,XLF
2022-05-31,32.95078659057617,XLF
2022-06-01,32.421268463134766,XLF
2022-06-02,32.86717224121094,XLF
2022-06-03,32.39339828491211,XLF
2022-06-06,32.48629379272461,XLF
2022-06-07,32.737117767333984,XLF
2022-06-08,32.16114807128906,XLF
2022-06-09,31.352941513061523,XLF
2022-06-10,30.21959114074707,XLF
2022-06-13,29.318485260009766,XLF
2022-06-14,29.067663192749023,XLF
2022-06-15,29.392799377441406,XLF
2022-06-16,28.649621963500977,XLF
2022-06-17,28.733230590820312,XLF
2022-06-21,29.306655883789062,XLF
2022-06-22,29.241283416748047,XLF
2022-06-23,29.12921714782715,XLF
2022-06-24,30.203231811523438,XLF
2022-06-27,30.100494384765625,XLF
2022-06-28,29.801637649536133,XLF
2022-06-29,29.633533477783203,XLF
2022-06-30,29.372039794921875,XLF
2022-07-01,29.773622512817383,XLF
2022-07-05,29.670894622802734,XLF
2022-07-06,29.596179962158203,XLF
2022-07-07,30.025789260864258,XLF
2022-07-08,29.960411071777344,XLF
2022-07-11,29.717592239379883,XLF
2022-07-12,29.53080177307129,XLF
2022-07-13,29.269302368164062,XLF
2022-07-14,28.70895004272461,XLF
2022-07-15,29.680233001708984,XLF
2022-07-18,29.568161010742188,XLF
2022-07-19,30.455394744873047,XLF
2022-07-20,30.567466735839844,XLF
2022-07-21,30.76358413696289,XLF
2022-07-22,30.586143493652344,XLF
2022-07-25,30.782258987426758,XLF
2022-07-26,30.3526611328125,XLF
2022-07-27,30.81962013244629,XLF
2022-07-28,31.04376792907715,XLF
2022-07-29,31.48271369934082,XLF
2022-08-01,31.221208572387695,XLF
2022-08-02,30.875659942626953,XLF
2022-08-03,31.342622756958008,XLF
2022-08-04,31.239887237548828,XLF
2022-08-05,31.464031219482422,XLF
2022-08-08,31.445344924926758,XLF
2022-08-09,31.6041202545166,XLF
2022-08-10,32.31391143798828,XLF
2022-08-11,32.69681167602539,XLF
2022-08-12,33.210479736328125,XLF
2022-08-15,33.20113754272461,XLF
2022-08-16,33.4439582824707,XLF
2022-08-17,33.27585983276367,XLF
2022-08-18,33.31321716308594,XLF
2022-08-19,32.65011978149414,XLF
2022-08-22,31.930999755859375,XLF
2022-08-23,31.800247192382812,XLF
2022-08-24,31.968355178833008,XLF
2022-08-25,32.46333312988281,XLF
2022-08-26,31.492050170898438,XLF
2022-08-29,31.267908096313477,XLF
2022-08-30,31.099802017211914,XLF
2022-08-31,30.866321563720703,XLF
2022-09-01,30.959712982177734,XLF
2022-09-02,30.71689224243164,XLF
2022-09-06,30.64217758178711,XLF
2022-09-07,31.249231338500977,XLF
2022-09-08,31.800247192382812,XLF
2022-09-09,32.08976364135742,XLF
2022-09-12,32.351261138916016,XLF
2022-09-13,31.146495819091797,XLF
2022-09-14,31.053110122680664,XLF
2022-09-15,31.15584373474121,XLF
2022-09-16,30.875659942626953,XLF
2022-09-19,31.225845336914062,XLF
2022-09-20,30.76581573486328,XLF
2022-09-21,30.127403259277344,XLF
2022-09-22,29.620426177978516,XLF
2022-09-23,29.1510066986084,XLF
2022-09-26,28.690977096557617,XLF
2022-09-27,28.568925857543945,XLF
2022-09-28,29.132230758666992,XLF
2022-09-29,28.766084671020508,XLF
2022-09-30,28.503206253051758,XLF
2022-10-03,29.27305793762207,XLF
2022-10-04,30.36211585998535,XLF
2022-10-05,30.127403259277344,XLF
2022-10-06,29.704927444458008,XLF
2022-10-07,29.000795364379883,XLF
2022-10-10,28.86935806274414,XLF
2022-10-11,28.503206253051758,XLF
2022-10-12,28.43749237060547,XLF
2022-10-13,29.61104393005371,XLF
2022-10-14,29.11345672607422,XLF
2022-10-17,29.845752716064453,XLF
2022-10-18,30.324560165405273,XLF
2022-10-19,29.826974868774414,XLF
2022-10-20,29.348163604736328,XLF
2022-10-21,30.22128677368164,XLF
2022-10-24,30.62498664855957,XLF
2022-10-25,30.99112892150879,XLF
2022-10-26,31.06624412536621,XLF
2022-10-27,31.319730758666992,XLF
2022-10-28,32.098968505859375,XLF
2022-10-31,31.901817321777344,XLF
2022-11-01,31.986310958862305,XLF
2022-11-02,31.582605361938477,XLF
2022-11-03,31.263399124145508,XLF
2022-11-04,31.83609962463379,XLF
2022-11-07,32.15530014038086,XLF
2022-11-08,32.34306716918945,XLF
2022-11-09,31.79854393005371,XLF
2022-11-10,33.40396499633789,XLF
2022-11-11,33.67621994018555,XLF
2022-11-14,33.19741439819336,XLF
2022-11-15,33.27251434326172,XLF
2022-11-16,33.1129150390625,XLF
2022-11-17,32.93454360961914,XLF
2022-11-18,33.20680618286133,XLF
2022-11-21,33.31007385253906,XLF
2022-11-22,33.64806365966797,XLF
2022-11-23,33.788883209228516,XLF
2022-11-25,33.901546478271484,XLF
2022-11-28,33.319461822509766,XLF
2022-11-29,33.51661682128906,XLF
2022-11-30,34.089317321777344,XLF
2022-12-01,33.89215087890625,XLF
2022-12-02,33.7325553894043,XLF
2022-12-05,32.89698791503906,XLF
2022-12-06,32.60593795776367,XLF
2022-12-07,32.47449493408203,XLF
2022-12-08,32.50267791748047,XLF
2022-12-09,32.41817855834961,XLF
2022-12-12,32.850040435791016,XLF
2022-12-13,32.93454360961914,XLF
2022-12-14,32.521453857421875,XLF
2022-12-15,31.883047103881836,XLF
2022-12-16,31.638944625854492,XLF
2022-12-19,31.553913116455078,XLF
2022-12-20,31.686172485351562,XLF
2022-12-21,32.17742919921875,XLF
2022-12-22,31.894010543823242,XLF
2022-12-23,32.07351303100586,XLF
2022-12-27,32.06406021118164,XLF
2022-12-28,31.95069694519043,XLF
2022-12-29,32.39471435546875,XLF
2022-12-30,32.309688568115234,XLF
2023-01-03,32.42306137084961,XLF
2023-01-04,32.94266128540039,XLF
2023-01-05,32.69702911376953,XLF
2023-01-06,33.42447280883789,XLF
2023-01-09,33.30166244506836,XLF
2023-01-10,33.490604400634766,XLF
2023-01-11,33.8023681640625,XLF
2023-01-12,33.86848831176758,XLF
2023-01-13,34.12356185913086,XLF
2023-01-17,33.8968391418457,XLF
2023-01-18,33.26387023925781,XLF
2023-01-19,32.87652587890625,XLF
2023-01-20,33.3961296081543,XLF
2023-01-23,33.78346633911133,XLF
2023-01-24,33.8023681640625,XLF
2023-01-25,34.0668830871582,XLF
2023-01-26,34.24638748168945,XLF
2023-01-27,34.24638748168945,XLF
2023-01-30,34.076332092285156,XLF
2023-01-31,34.539249420166016,XLF
2023-02-01,34.539249420166016,XLF
2023-02-02,34.633724212646484,XLF
2023-02-03,34.56759262084961,XLF
2023-02-06,34.558135986328125,XLF
2023-02-07,34.954933166503906,XLF
2023-02-08,34.747093200683594,XLF
2023-02-09,34.3597412109375,XLF
2023-02-10,34.47311782836914,XLF
2023-02-13,34.869903564453125,XLF
2023-02-14,34.680965423583984,XLF
2023-02-15,34.718753814697266,XLF
2023-02-16,34.36920166015625,XLF
2023-02-17,34.3786506652832,XLF
2023-02-21,33.670101165771484,XLF
2023-02-22,33.632320404052734,XLF
2023-02-23,33.66065979003906,XLF
2023-02-24,33.688995361328125,XLF
2023-02-27,33.67954635620117,XLF
2023-02-28,33.74567794799805,XLF
2023-03-01,33.632320404052734,XLF
2023-03-02,33.47170639038086,XLF
2023-03-03,34.000755310058594,XLF
2023-03-06,34.02909469604492,XLF
2023-03-07,33.15050506591797,XLF
2023-03-08,33.027679443359375,XLF
2023-03-09,31.686172485351562,XLF
2023-03-10,31.109891891479492,XLF
2023-03-13,29.88174057006836,XLF
2023-03-14,30.486373901367188,XLF
2023-03-15,29.67390251159668,XLF
2023-03-16,30.24073600769043,XLF
2023-03-17,29.267669677734375,XLF
2023-03-20,29.593318939208984,XLF
2023-03-21,30.34335708618164,XLF
2023-03-22,29.640790939331055,XLF
2023-03-23,29.44141387939453,XLF
2023-03-24,29.422426223754883,XLF
2023-03-27,29.830673217773438,XLF
2023-03-28,29.821178436279297,XLF
2023-03-29,30.257909774780273,XLF
2023-03-30,30.191450119018555,XLF
2023-03-31,30.52375030517578,XLF
2023-04-03,30.580711364746094,XLF
2023-04-04,30.29588508605957,XLF
2023-04-05,30.257909774780273,XLF
2023-04-06,30.371837615966797,XLF
2023-04-10,30.438304901123047,XLF
2023-04-11,30.704137802124023,XLF
2023-04-12,30.637680053710938,XLF
2023-04-13,30.913009643554688,XLF
2023-04-14,31.216821670532227,XLF
2023-04-17,31.57759666442871,XLF
2023-04-18,31.67254066467285,XLF
2023-04-19,31.748497009277344,XLF
2023-04-20,31.65355110168457,XLF
2023-04-21,31.539623260498047,XLF
2023-04-24,31.463666915893555,XLF
2023-04-25,30.92250633239746,XLF
2023-04-26,30.628183364868164,XLF
2023-04-27,31.12187957763672,XLF
2023-04-28,31.492143630981445,XLF
2023-05-01,31.40670394897461,XLF
2023-05-02,30.694644927978516,XLF
2023-05-03,30.34335708618164,XLF
2023-05-04,29.9540958404541,XLF
2023-05-05,30.694644927978516,XLF
2023-05-08,30.742109298706055,XLF
2023-05-09,30.628183364868164,XLF
2023-05-10,30.457290649414062,XLF
2023-05-11,30.40981674194336,XLF
2023-05-12,30.286396026611328,XLF
2023-05-15,30.533241271972656,XLF
2023-05-16,30.248416900634766,XLF
2023-05-17,30.856042861938477,XLF
2023-05-18,31.08390235900879,XLF
2023-05-19,30.95098304748535,XLF
2023-05-22,31.00794792175293,XLF
2023-05-23,30.647172927856445,XLF
2023-05-24,30.248416900634766,XLF
2023-05-25,30.238924026489258,XLF
2023-05-26,30.48577117919922,XLF
2023-05-30,30.476272583007812,XLF
2023-05-31,30.153472900390625,XLF
2023-06-01,30.476272583007812,XLF
2023-06-02,31.140867233276367,XLF
2023-06-05,30.97947120666504,XLF
2023-06-06,31.36872673034668,XLF
2023-06-07,31.492143630981445,XLF
2023-06-08,31.463666915893555,XLF
2023-06-09,31.473161697387695,XLF
2023-06-12,31.463666915893555,XLF
2023-06-13,31.65355110168457,XLF
2023-06-14,31.53013038635254,XLF
2023-06-15,31.9478759765625,XLF
2023-06-16,31.88141441345215,XLF
2023-06-20,31.64299964904785,XLF
2023-06-21,31.60484504699707,XLF
2023-06-22,31.35689353942871,XLF
2023-06-23,31.22337532043457,XLF
2023-06-26,31.156618118286133,XLF
2023-06-27,31.404577255249023,XLF
2023-06-28,31.328275680541992,XLF
2023-06-29,31.871877670288086,XLF
2023-06-30,32.1484489440918,XLF
2023-07-03,32.32964324951172,XLF
2023-07-05,32.26288986206055,XLF
2023-07-06,31.986318588256836,XLF
2023-07-07,32.03399658203125,XLF
2023-07-10,32.17705154418945,XLF
2023-07-11,32.55852508544922,XLF
2023-07-12,32.76832962036133,XLF
2023-07-13,32.882774353027344,XLF
2023-07-14,32.663429260253906,XLF
2023-07-17,32.978145599365234,XLF
2023-07-18,33.35007858276367,XLF
2023-07-19,33.493125915527344,XLF
2023-07-20,33.7410888671875,XLF
2023-07-21,33.62663269042969,XLF
2023-07-24,33.950897216796875,XLF
2023-07-25,33.73154830932617,XLF
2023-07-26,33.93182373046875,XLF
2023-07-27,33.50267028808594,XLF
2023-07-28,33.569419860839844,XLF
2023-07-31,33.69340896606445,XLF
2023-08-01,33.69340896606445,XLF
2023-08-02,33.40729904174805,XLF
2023-08-03,33.426368713378906,XLF
2023-08-04,33.29285430908203,XLF
2023-08-07,33.760162353515625,XLF
2023-08-08,33.45498275756836,XLF
2023-08-09,33.20702362060547,XLF
2023-08-10,33.23563003540039,XLF
2023-08-11,33.302391052246094,XLF
2023-08-14,33.23563003540039,XLF
2023-08-15,32.62527847290039,XLF
2023-08-16,32.57759475708008,XLF
2023-08-17,32.41547775268555,XLF
2023-08-18,32.40594482421875,XLF
2023-08-21,32.3677864074707,XLF
2023-08-22,32.0626106262207,XLF
2023-08-23,32.37732696533203,XLF
2023-08-24,32.26288986206055,XLF
2023-08-25,32.41547775268555,XLF
2023-08-28,32.596675872802734,XLF
2023-08-29,32.892311096191406,XLF
2023-08-30,32.911373138427734,XLF
2023-08-31,32.78740692138672,XLF
2023-09-01,33.08304214477539,XLF
2023-09-05,32.74925994873047,XLF
2023-09-06,32.730186462402344,XLF
2023-09-07,32.64435577392578,XLF
2023-09-08,32.71110916137695,XLF
2023-09-11,32.86370086669922,XLF
2023-09-12,33.08304214477539,XLF
2023-09-13,33.08304214477539,XLF
2023-09-14,33.38821792602539,XLF
2023-09-15,33.21656036376953,XLF
2023-09-18,33.30756378173828,XLF
2023-09-19,33.269248962402344,XLF
2023-09-20,33.03934097290039,XLF
2023-09-21,32.493316650390625,XLF
2023-09-22,32.24424743652344,XLF
2023-09-25,32.320884704589844,XLF
2023-09-26,31.88981056213379,XLF
2023-09-27,31.841917037963867,XLF
2023-09-28,32.07182312011719,XLF
2023-09-29,31.774858474731445,XLF
2023-10-02,31.50663948059082,XLF
2023-10-03,31.00851058959961,XLF
2023-10-04,31.23841667175293,XLF
2023-10-05,31.382104873657227,XLF
2023-10-06,31.65032958984375,XLF
2023-10-09,31.66948890686035,XLF
2023-10-10,31.899391174316406,XLF
2023-10-11,31.947294235229492,XLF
2023-10-12,31.746124267578125,XLF
2023-10-13,31.81317901611328,XLF
2023-10-16,32.14846420288086,XLF
2023-10-17,32.30173110961914,XLF
2023-10-18,31.746124267578125,XLF
2023-10-19,31.32463264465332,XLF
2023-10-20,30.845664978027344,XLF
2023-10-23,30.65407371520996,XLF
2023-10-24,30.864822387695312,XLF
2023-10-25,30.74986457824707,XLF
2023-10-26,30.682809829711914,XLF
2023-10-27,30.127208709716797,XLF
2023-10-30,30.663652420043945,XLF
2023-10-31,30.998933792114258,XLF
2023-11-01,31.20009994506836,XLF
2023-11-02,31.937713623046875,XLF
2023-11-03,32.35920333862305,XLF
2023-11-06,32.26340866088867,XLF
2023-11-07,32.21551513671875,XLF
2023-11-08,32.25382614135742,XLF
2023-11-09,32.119720458984375,XLF
2023-11-10,32.48373794555664,XLF
2023-11-13,32.43584060668945,XLF
2023-11-14,33.04892349243164,XLF
2023-11-15,33.230926513671875,XLF
2023-11-16,33.36504364013672,XLF
2023-11-17,33.53746795654297,XLF
2023-11-20,33.67158889770508,XLF
2023-11-21,33.652435302734375,XLF
2023-11-22,33.786529541015625,XLF
2023-11-24,33.891910552978516,XLF
2023-11-27,33.77695083618164,XLF
2023-11-28,33.76737976074219,XLF
2023-11-29,34.006866455078125,XLF
2023-11-30,34.390037536621094,XLF
2023-12-01,34.648677825927734,XLF
2023-12-04,34.61037063598633,XLF
2023-12-05,34.43793487548828,XLF
2023-12-06,34.265506744384766,XLF
2023-12-07,34.42835235595703,XLF
2023-12-08,34.61037063598633,XLF
2023-12-11,34.82110595703125,XLF
2023-12-12,35.0701789855957,XLF
2023-12-13,35.63536071777344,XLF
2023-12-14,35.98979187011719,XLF
2023-12-15,35.779052734375,XLF
2023-12-18,35.8984260559082,XLF
2023-12-19,36.16796875,XLF
2023-12-20,35.52298355102539,XLF
2023-12-21,35.869544982910156,XLF
2023-12-22,35.94655227661133,XLF
2023-12-26,36.090965270996094,XLF
2023-12-27,36.20648193359375,XLF
2023-12-28,36.312381744384766,XLF
2023-12-29,36.19685363769531,XLF
2024-01-02,36.35087966918945,XLF
2024-01-03,36.04283142089844,XLF
2024-01-04,36.18722915649414,XLF
2024-01-05,36.34125518798828,XLF
2024-01-08,36.57229995727539,XLF
2024-01-09,36.34125518798828,XLF
2024-01-10,36.399017333984375,XLF
2024-01-11,36.26424026489258,XLF
2024-01-12,36.19685363769531,XLF
2024-01-16,35.94655227661133,XLF
2024-01-17,35.87916946411133,XLF
2024-01-18,35.93693923950195,XLF
2024-01-19,36.51454162597656,XLF
2024-01-22,36.68782424926758,XLF
2024-01-23,36.745582580566406,XLF
2024-01-24,36.889984130859375,XLF
2024-01-25,37.07290267944336,XLF
2024-01-26,37.207672119140625,XLF
2024-01-29,37.30393600463867,XLF
2024-01-30,37.77565002441406,XLF
2024-01-31,37.313560485839844,XLF
2024-02-01,37.37132263183594,XLF
2024-02-02,37.52535629272461,XLF
2024-02-05,37.30393600463867,XLF
2024-02-06,37.38095474243164,XLF
2024-02-07,37.66012954711914,XLF
2024-02-08,37.51572799682617,XLF
2024-02-09,37.62162780761719,XLF
2024-02-12,37.79490280151367,XLF
2024-02-13,37.28468322753906,XLF
2024-02-14,37.6408805847168,XLF
